unitid,institution name,year,FTFT Cohort Grand total,FTFT Cohort Total men,FTFT Cohort Total women,% Men ,% Women,Total Completers,Total Completers Men,Total Completers Women,Over All Grad Rate,Grad Rate Men,Grad Rate Women
217624,Allen University,2021,172,89,83,52%,48%,39,13,26,23%,15%,31%
217624,Allen University,2020,189,74,115,39%,61%,36,17,19,19%,23%,17%
217624,Allen University,2019,179,68,111,38%,62%,40,10,30,22%,15%,27%
217624,Allen University,2018,121,43,78,36%,64%,38,8,30,31%,19%,38%
217624,Allen University,2017,179,67,112,37%,63%,43,10,33,24%,15%,29%
217624,Allen University,2016,320,116,204,36%,64%,59,26,33,18%,22%,16%
217624,Allen University,2015,241,102,139,42%,58%,46,18,28,19%,18%,20%
217624,Allen University,2014,326,140,186,43%,57%,92,48,44,28%,34%,24%
217624,Allen University,2013,245,109,136,44%,56%,56,22,34,23%,20%,25%
217624,Allen University,2012,150,85,65,57%,43%,32,17,15,21%,20%,23%
217624,Allen University,2011,205,165,40,80%,20%,19,13,6,9%,8%,15%
238333,Beloit College,2021,392,194,198,49%,51%,288,135,153,73%,70%,77%
238333,Beloit College,2020,299,151,148,51%,49%,232,113,119,78%,75%,80%
238333,Beloit College,2019,299,126,173,42%,58%,224,84,140,75%,67%,81%
238333,Beloit College,2018,311,133,178,43%,57%,247,100,147,79%,75%,83%
238333,Beloit College,2017,315,121,194,38%,62%,270,93,177,86%,77%,91%
238333,Beloit College,2016,333,142,191,43%,57%,244,103,141,73%,73%,74%
238333,Beloit College,2015,332,133,199,40%,60%,271,106,165,82%,80%,83%
238333,Beloit College,2014,337,155,182,46%,54%,271,122,149,80%,79%,82%
238333,Beloit College,2013,325,142,183,44%,56%,254,112,142,78%,79%,78%
238333,Beloit College,2012,347,140,207,40%,60%,272,109,163,78%,78%,79%
238333,Beloit College,2011,326,128,198,39%,61%,247,89,158,76%,70%,80%
230816,Bennington College,2021,214,69,145,32%,68%,145,49,96,68%,71%,66%
230816,Bennington College,2020,191,66,125,35%,65%,136,48,88,71%,73%,70%
230816,Bennington College,2019,140,41,99,29%,71%,107,35,72,76%,85%,73%
230816,Bennington College,2018,197,70,127,36%,64%,146,50,96,74%,71%,76%
230816,Bennington College,2017,212,60,152,28%,72%,143,43,100,67%,72%,66%
230816,Bennington College,2016,168,54,114,32%,68%,118,43,75,70%,80%,66%
230816,Bennington College,2015,198,65,133,33%,67%,134,49,85,68%,75%,64%
230816,Bennington College,2014,190,66,124,35%,65%,128,38,90,67%,58%,73%
230816,Bennington College,2013,204,56,148,27%,73%,137,40,97,67%,71%,66%
230816,Bennington College,2012,127,39,88,31%,69%,81,26,55,64%,67%,63%
230816,Bennington College,2011,137,42,95,31%,69%,92,32,60,67%,76%,63%
173142,Bethany Lutheran College,2021,134,63,71,47%,53%,84,39,45,63%,62%,63%
173142,Bethany Lutheran College,2020,141,66,75,47%,53%,87,39,48,62%,59%,64%
173142,Bethany Lutheran College,2019,146,66,80,45%,55%,79,30,49,54%,45%,61%
173142,Bethany Lutheran College,2018,136,68,68,50%,50%,75,35,40,55%,51%,59%
173142,Bethany Lutheran College,2017,162,79,83,49%,51%,84,40,44,52%,51%,53%
173142,Bethany Lutheran College,2016,165,75,90,45%,55%,90,37,53,55%,49%,59%
173142,Bethany Lutheran College,2015,166,59,107,36%,64%,82,25,57,49%,42%,53%
173142,Bethany Lutheran College,2014,181,76,105,42%,58%,99,39,60,55%,51%,57%
173142,Bethany Lutheran College,2013,176,59,117,34%,66%,87,34,53,49%,58%,45%
173142,Bethany Lutheran College,2012,176,63,113,36%,64%,90,34,56,51%,54%,50%
173142,Bethany Lutheran College,2011,162,76,86,47%,53%,82,39,43,51%,51%,50%
158477,Centenary College of Louisiana,2021,157,72,85,46%,54%,89,30,59,57%,42%,69%
158477,Centenary College of Louisiana,2020,140,58,82,41%,59%,78,31,47,56%,53%,57%
158477,Centenary College of Louisiana,2019,127,56,71,44%,56%,75,28,47,59%,50%,66%
158477,Centenary College of Louisiana,2018,158,61,97,39%,61%,95,32,63,60%,52%,65%
158477,Centenary College of Louisiana,2017,240,114,126,48%,53%,116,53,63,48%,46%,50%
158477,Centenary College of Louisiana,2016,192,88,104,46%,54%,90,34,56,47%,39%,54%
158477,Centenary College of Louisiana,2015,278,116,162,42%,58%,152,61,91,55%,53%,56%
158477,Centenary College of Louisiana,2014,246,98,148,40%,60%,128,49,79,52%,50%,53%
158477,Centenary College of Louisiana,2013,200,86,114,43%,57%,118,45,73,59%,52%,64%
158477,Centenary College of Louisiana,2012,241,105,136,44%,56%,134,60,74,56%,57%,54%
158477,Centenary College of Louisiana,2011,232,87,145,38%,63%,135,45,90,58%,52%,62%
153162,Cornell College,2021,276,152,124,55%,45%,176,90,86,64%,59%,69%
153162,Cornell College,2020,261,129,132,49%,51%,176,82,94,67%,64%,71%
